219,A40.9,1,0380
220,A41.2,1,03810
221,A41.01,1,03811
222,A41.02,1,03812
223,A41.1,1,03819
224,A40.3,1,0382
225,A41.4,1,0383
226,A41.50,1,03840
227,A41.3,1,03841
228,A41.51,1,03842
229,A41.52,1,03843
230,A41.53,1,03844
231,A41.59,1,03849
232,A41.89,1,0388
233,A41.9,1,0389
234,L08.1,1,0390
235,A42.0,1,0391
236,A42.1,1,0392
237,A42.2,1,0393
238,B47.9,1,0394
239,A42.81,1,0398
240,A42.82,1,0398
241,A42.89,1,0398
242,A43.8,1,0398
243,A42.9,1,0399
244,A43.9,1,0399
245,B47.1,1,0399
246,A48.0,1,0400
247,A48.8,1,0401
248,K90.81,1,0402
249,A48.51,1,04041
250,A48.52,1,04042
251,M60.009,1,04081
252,A48.3,1,04082
253,A48.8,1,04089
254,B95.5,1,04100
255,B95.0,1,04101
256,B95.1,1,04102
257,B95.2,1,04104
258,B95.4,1,04109
259,B95.8,1,04110
260,B95.61,1,04111
261,B95.62,1,04112
262,B95.7,1,04119
263,B96.1,1,0413
264,B96.21,1,04141
265,B96.22,1,04142
266,B96.23,1,04143
267,B96.20,1,04149
268,B96.29,1,04149
269,B96.3,1,0415
270,B96.4,1,0416
271,B96.5,1,0417
272,A49.3,1,04181
273,B96.0,1,04181
274,B96.6,1,04182
275,B96.7,1,04183
276,B96.81,1,04186
277,B96.89,1,04189
278,B20,1,042
279,A80.39,1,04510
280,A80.4,1,04520
281,A80.9,1,04590
282,A81.81,1,0460
283,A81.01,1,04611
284,A81.00,1,04619
285,A81.09,1,04619
286,A81.1,1,0462
287,A81.2,1,0463
288,A81.82,1,04671
289,A81.83,1,04672
290,A81.89,1,04679
291,A81.89,1,0468
292,A81.9,1,0469
293,A87.0,1,0470
294,A87.0,1,0471
295,A87.8,1,0478
296,A87.9,1,0479
297,A88.0,1,048
298,A87.2,1,0490
299,A87.1,1,0491
300,A85.0,1,0498
301,A85.1,1,0498
302,A85.8,1,0498
303,A88.8,1,0498
304,A86,1,0499
305,A89,1,0499
306,B03,1,0500
307,B03,1,0501
308,B03,1,0509
309,B08.010,1,05101
310,B08.011,1,05102
311,B08.03,1,0511
312,B08.02,1,0512
313,B08.04,1,0519
314,B01.11,1,0520
315,B01.2,1,0521
316,B01.12,1,0522
317,B01.0,1,0527
318,B01.81,1,0527
319,B01.89,1,0527
320,B01.89,1,0528
321,B01.9,1,0529
322,B02.1,1,0530
323,B02.29,1,05310
324,B02.21,1,05311
325,B02.22,1,05312
326,B02.23,1,05313
327,B02.24,1,05314
328,B02.29,1,05319
329,B02.39,1,05320
330,B02.33,1,05321
331,B02.32,1,05322
332,B02.39,1,05329
333,B02.8,1,05371
334,B02.8,1,05379
335,B02.8,1,0538
336,B02.9,1,0539
337,B00.0,1,0540
338,A60.9,1,05410
339,A60.04,1,05411
340,A60.04,1,05412
341,A60.01,1,05413
342,A60.09,1,05419
343,B00.2,1,0542
344,B00.4,1,0543
345,B00.50,1,05440
346,B00.59,1,05441
347,B00.52,1,05442
348,B00.52,1,05443
349,B00.51,1,05444
350,B00.59,1,05449
351,B00.7,1,0545
352,B00.89,1,0546
353,B00.81,1,05471
354,B00.3,1,05472
355,B00.1,1,05473
356,B00.82,1,05474
357,B00.89,1,05479
358,B00.9,1,0548
359,B00.9,1,0549
360,B05.0,1,0550
361,B05.2,1,0551
362,B05.3,1,0552
363,B05.81,1,05571
364,B05.1,1,05579
365,B05.4,1,05579
366,B05.89,1,05579
367,B05.9,1,0559
368,B06.00,1,05600
369,B06.01,1,05601
370,B06.09,1,05609
371,B06.82,1,05671
372,B06.81,1,05679
373,B06.89,1,05679
374,B06.9,1,0569
375,B08.3,1,0570
376,B09,1,0578
377,L44.4,1,0578
378,B09,1,0579
379,B08.20,1,05810
380,B08.21,1,05811
381,B08.22,1,05812
382,B10.01,1,05821
383,B10.09,1,05829
384,B10.81,1,05881
385,B10.82,1,05882
386,B10.89,1,05889
387,B08.09,1,05900
388,B04,1,05901
389,B08.09,1,05909
390,B08.60,1,05910
391,B08.61,1,05911
392,B08.62,1,05912
393,B08.69,1,05919
394,B08.70,1,05920
395,B08.71,1,05921
396,B08.72,1,05922
397,B08.8,1,0598
398,A95.0,1,0600
399,A95.1,1,0601
400,A95.9,1,0609
401,A90,1,061
402,A83.0,1,0620
403,A83.1,1,0621
404,A83.2,1,0622
405,A83.3,1,0623
406,A83.4,1,0624
407,A83.5,1,0625
408,A83.8,1,0628
409,A83.9,1,0629
410,A84.0,1,0630
411,A84.8,1,0631
412,A84.1,1,0632
413,A84.8,1,0638
414,A84.9,1,0639
415,A85.2,1,064
416,A98.0,1,0650
417,A98.1,1,0651
418,A98.2,1,0652
419,A98.8,1,0653
420,A91,1,0654
421,A92.0,1,0654
422,A99,1,0659
423,A93.1,1,0660
424,A93.2,1,0661
425,A92.2,1,0662
426,A92.0,1,0663
427,A92.1,1,0663
428,A92.4,1,0663
429,A92.8,1,0663
430,A93.0,1,0663
431,B33.1,1,0663
432,A92.30,1,06640
433,A92.31,1,06641
434,A92.32,1,06642
435,A92.39,1,06649
436,A93.8,1,0668
437,A94,1,0669
438,B15.0,1,0700
439,B15.9,1,0701
440,B16.2,1,07020
441,B19.11,1,07020
442,B16.0,1,07021
443,B16.9,1,07030
444,B19.10,1,07030
445,B16.1,1,07031
446,B18.1,1,07032
447,B18.0,1,07033
448,B17.11,1,07041
449,B17.8,1,07049
450,B17.10,1,07051
451,B17.0,1,07052
452,B17.2,1,07053
453,B18.2,1,07054
454,B17.8,1,07059
455,B18.8,1,07059
456,B18.9,1,07059
457,B19.0,1,0706
458,B19.20,1,07070
459,B19.21,1,07071
460,B19.9,1,0709
461,A82.9,1,071
462,B26.0,1,0720
463,B26.1,1,0721
464,B26.2,1,0722
465,B26.3,1,0723
466,B26.81,1,07271
467,B26.84,1,07272
468,B26.82,1,07279
469,B26.83,1,07279
470,B26.85,1,07279
471,B26.89,1,07279
472,B26.9,1,0729
473,A70,1,0739
474,B08.5,1,0740
475,B33.0,1,0741
476,B33.20,1,07420
477,B33.23,1,07421
478,B33.21,1,07422
479,B33.22,1,07423
480,B08.4,1,0743
481,B34.1,1,0748
482,B27.90,1,075
483,A71.0,1,0760
484,A71.1,1,0761
485,A71.9,1,0769
486,A74.0,1,0770
487,B30.0,1,0771
488,B30.2,1,0772
489,B30.1,1,0773
490,B30.3,1,0774
491,B30.8,1,0778
492,A74.0,1,07798
493,B30.9,1,07799
494,B08.1,1,0780
495,B07.9,1,07810
496,A63.0,1,07811
497,B07.0,1,07812
498,B07.8,1,07819
499,B33.8,1,0782
500,A28.1,1,0783
501,B08.8,1,0784
502,B25.9,1,0785
503,A98.5,1,0786
504,A96.0,1,0787
505,A96.1,1,0787
506,A96.8,1,0787
507,A88.1,1,07881
508,R11.11,1,07882
509,A74.89,1,07888
510,A98.3,1,07889
511,A98.4,1,07889
512,B33.8,1,07889
513,B97.0,1,0790
514,B97.12,1,0791
515,B97.11,1,0792
516,B97.7,1,0794
517,B97.30,1,07950
518,B97.33,1,07951
519,B97.34,1,07952
520,B97.35,1,07953
521,B33.3,1,07959
522,B97.39,1,07959
523,B97.4,1,0796
524,B33.4,1,07981
525,B97.21,1,07982
526,B34.3,1,07983
527,B33.8,1,07989
528,B34.1,1,07989
529,B34.2,1,07989
530,B34.4,1,07989
531,B34.8,1,07989
532,B97.19,1,07989
533,B97.29,1,07989
534,B97.89,1,07989
535,A74.9,1,07998
536,B97.89,1,07999
537,A75.0,1,080
538,A75.2,1,0810
539,A75.1,1,0811
540,A75.3,1,0812
541,A75.9,1,0819
542,A77.0,1,0820
543,A77.1,1,0821
544,A77.2,1,0822
545,A77.3,1,0823
546,A77.40,1,08240
547,A77.41,1,08241
548,A77.49,1,08249
549,A77.8,1,0828
550,A78,1,0830
551,A79.0,1,0831
552,A79.1,1,0832
553,A79.81,1,0838
554,A79.89,1,0838
555,A79.9,1,0839
556,B50.9,1,0840
557,B51.9,1,0841
558,B52.9,1,0842
559,B53.0,1,0843
560,B53.1,1,0844
561,B53.8,1,0844
562,B51.9,1,0845
563,B52.9,1,0845
564,B54,1,0846
565,B50.8,1,0848
566,B50.0,1,0849
567,B50.8,1,0849
568,B51.0,1,0849
569,B51.8,1,0849
570,B52.0,1,0849
571,B52.8,1,0849
572,B55.0,1,0850
573,B55.1,1,0851
574,B55.1,1,0852
575,B55.1,1,0853
576,B55.1,1,0854
577,B55.2,1,0855
578,B55.9,1,0859
579,B57.0,1,0860
580,B57.2,1,0860
581,B57.5,1,0861
582,B57.1,1,0862
583,B56.0,1,0863
584,B56.1,1,0864
585,B56.9,1,0865
586,B56.9,1,0869
587,A68.0,1,0870
588,A68.1,1,0871
589,A68.9,1,0879
590,A44.9,1,0880
591,A69.20,1,08881
592,B60.0,1,08882
593,B64,1,0889
594,A50.09,1,0900
595,A50.1,1,0901
596,A50.2,1,0902
597,A50.31,1,0903
598,A50.40,1,09040
599,A50.45,1,09040
600,A50.42,1,09041
601,A50.41,1,09042
602,A50.49,1,09049
603,A50.52,1,0905
604,A50.57,1,0905
605,A50.59,1,0905
606,A50.6,1,0906
607,A50.7,1,0907
608,A50.9,1,0909
609,A51.0,1,0910
610,A51.1,1,0911
611,A51.2,1,0912
612,A51.31,1,0913
613,A51.39,1,0913
614,A51.49,1,0914
615,A51.43,1,09150
616,A51.43,1,09151
617,A51.43,1,09152
618,A51.46,1,09161
619,A51.45,1,09162
620,A51.49,1,09169
621,A51.49,1,0917
622,A51.41,1,09181
623,A51.32,1,09182
624,A51.49,1,09189
625,A51.5,1,0920
626,A51.5,1,0929
627,A52.01,1,0930
628,A52.02,1,0931
629,A52.03,1,09320
630,A52.03,1,09321
631,A52.03,1,09322
632,A52.03,1,09323
633,A52.03,1,09324
634,A52.06,1,09381
635,A52.06,1,09382
636,A52.09,1,09389
637,A52.00,1,0939
638,A52.11,1,0940
639,A52.17,1,0941
640,A52.13,1,0942
641,A52.2,1,0943
642,A52.14,1,09481
643,A52.19,1,09482
644,A52.19,1,09483
645,A52.15,1,09484
646,A52.15,1,09485
647,A52.15,1,09486
648,A52.19,1,09489
649,A52.3,1,0949
650,A52.71,1,0950
651,A52.72,1,0951
652,A52.74,1,0952
653,A52.74,1,0953
654,A52.75,1,0954
655,A52.77,1,0955
656,A52.78,1,0956
657,A52.78,1,0957
658,A52.73,1,0958
659,A52.76,1,0958
660,A52.79,1,0958
661,A52.79,1,0959
662,A52.8,1,096
663,A52.9,1,0970
664,A53.0,1,0971
665,A53.9,1,0979
666,A54.00,1,0980
667,A54.01,1,09811
668,A54.22,1,09812
669,A54.23,1,09813
670,A54.23,1,09814
671,A54.03,1,09815
672,A54.24,1,09816
673,A54.21,1,09819
674,A54.00,1,0982
675,A54.01,1,09831
676,A54.22,1,09832
677,A54.23,1,09833
678,A54.23,1,09834
679,A54.03,1,09835
680,A54.24,1,09836
681,A54.31,1,09840
682,A54.32,1,09841
683,A54.39,1,09842
684,A54.33,1,09843
685,A54.39,1,09849
686,A54.42,1,09850
687,A54.49,1,09851
688,A54.49,1,09852
689,A54.41,1,09853
690,A54.40,1,09859
691,A54.5,1,0986
692,A54.6,1,0987
693,A54.89,1,09881
694,A54.81,1,09882
695,A54.83,1,09883
696,A54.83,1,09884
697,A54.83,1,09885
698,A54.85,1,09886
699,A54.86,1,09889
700,A54.89,1,09889
701,A57,1,0990
702,A55,1,0991
703,A58,1,0992
704,M02.30,1,0993
705,N34.1,1,09940
706,A56.4,1,09951
707,A56.3,1,09952
708,A56.00,1,09953
709,A56.19,1,09954
710,A56.2,1,09955
711,A56.8,1,09959
712,A63.8,1,0998
713,A64,1,0999
714,A27.0,1,1000
715,A27.81,1,10081
716,A27.89,1,10089
717,A27.9,1,1009
718,A69.0,1,101
719,A69.1,1,101
720,A66.0,1,1020
721,A66.1,1,1021
722,A66.2,1,1022
723,A66.3,1,1023
724,A66.4,1,1024
725,A66.5,1,1025
726,A66.6,1,1026
727,A66.7,1,1027
728,A66.8,1,1028
729,A66.9,1,1029
730,A67.0,1,1030
731,A67.1,1,1031
732,A67.2,1,1032
733,A67.3,1,1033
734,A67.9,1,1039
735,A65,1,1040
736,A69.8,1,1048
737,A69.9,1,1049
738,B35.0,1,1100
739,B35.1,1,1101
740,B35.2,1,1102
741,B35.6,1,1103
742,B35.3,1,1104
743,B35.5,1,1105
744,B35.8,1,1106
745,B35.8,1,1108
746,B35.9,1,1109
747,B36.0,1,1110
748,B36.1,1,1111
749,B36.2,1,1112
750,B36.3,1,1113
751,B36.8,1,1118
752,B36.9,1,1119
753,B37.0,1,1120
754,B37.83,1,1120
755,B37.3,1,1121
756,B37.42,1,1122
757,B37.49,1,1122
758,B37.2,1,1123
759,B37.1,1,1124
760,B37.7,1,1125
761,B37.6,1,11281
762,B37.84,1,11282
763,B37.5,1,11283
764,B37.81,1,11284
765,B37.82,1,11285
766,B37.89,1,11289
767,B37.9,1,1129
768,B38.0,1,1140
769,B38.3,1,1141
770,B38.4,1,1142
771,B38.89,1,1143
772,B38.1,1,1144
773,B38.2,1,1145
774,B38.9,1,1149
775,B39.4,1,11500
776,B39.2,1,11505
777,B39.3,1,11509
778,B39.5,1,11510
779,B39.9,1,11590
780,B40.9,1,1160
781,B41.0,1,1161
782,B41.9,1,1161
783,B48.0,1,1162
784,B48.1,1,1170
785,B42.0,1,1171
786,B42.1,1,1171
787,B42.7,1,1171
788,B42.9,1,1171
789,B43.9,1,1172
790,B44.9,1,1173
791,B47.0,1,1174
792,B45.0,1,1175
793,B45.7,1,1175
794,B45.9,1,1175
795,B48.2,1,1176
796,B46.9,1,1177
797,B48.8,1,1178
798,B49,1,1179
799,B48.8,1,118
800,B65.0,1,1200
801,B65.1,1,1201
802,B65.2,1,1202
803,B65.3,1,1203
804,B65.8,1,1208
805,B65.9,1,1209
806,B66.0,1,1210
807,B66.1,1,1211
808,B66.4,1,1212
809,B66.3,1,1213
810,B66.5,1,1214
811,B66.8,1,1215
812,B66.8,1,1216
813,B66.2,1,1218
814,B66.8,1,1218
815,B66.9,1,1219
816,B67.0,1,1220
817,B67.1,1,1221
818,B67.31,1,1222
819,B67.39,1,1223
820,B67.4,1,1224
821,B67.5,1,1225
822,B67.69,1,1226
823,B67.7,1,1227
824,B67.8,1,1228
825,B67.90,1,1229
826,B67.99,1,1229
827,B68.0,1,1230
828,B69.9,1,1231
829,B68.1,1,1232
830,B68.9,1,1233
831,B70.0,1,1234
832,B70.1,1,1235
833,B71.0,1,1236
834,B71.1,1,1238
835,B71.8,1,1238
836,B71.9,1,1239
837,B75,1,124
838,B74.0,1,1250
839,B74.1,1,1251
840,B74.3,1,1252
841,B73.1,1,1253
842,B74.4,1,1255
843,B74.8,1,1256
844,B72,1,1257
845,B74.9,1,1259
846,B76.0,1,1260
847,B76.1,1,1261
848,B76.0,1,1262
849,B76.0,1,1263
850,B76.0,1,1268
851,B76.8,1,1269
852,B76.9,1,1269
853,B77.81,1,1270
854,B77.9,1,1270
855,B81.0,1,1271
856,B78.9,1,1272
857,B79,1,1273
858,B80,1,1274
859,B81.1,1,1275
860,B81.2,1,1276
861,B81.8,1,1277
862,B81.4,1,1278
863,B82.0,1,1279
864,B83.0,1,1280
865,B83.1,1,1281
866,B83.2,1,1288
867,B83.8,1,1288
868,B83.9,1,1289
869,B82.9,1,129
870,B58.2,1,1300
871,B58.09,1,1301
872,B58.01,1,1302
873,B58.81,1,1303
874,B58.3,1,1304
875,B58.1,1,1305
876,B58.89,1,1307
877,B58.9,1,1309
878,A59.00,1,13100
879,A59.01,1,13101
880,A59.03,1,13102
881,A59.02,1,13103
882,A59.09,1,13109
883,A59.8,1,1318
884,A59.9,1,1319
885,B85.0,1,1320
886,B85.1,1,1321
887,B85.3,1,1322
888,B85.4,1,1323
889,B85.2,1,1329
890,B86,1,1330
891,B88.0,1,1338
892,B87.9,1,1340
893,B88.2,1,1341
894,B83.4,1,1342
895,B88.3,1,1342
896,B88.8,1,1348
897,B88.9,1,1349
898,D86.9,1,135
899,L94.6,1,1360
900,M35.2,1,1361
901,B60.11,1,13621
902,B60.19,1,13629
903,B60.2,1,13629
904,B59,1,1363
905,A07.8,1,1365
906,B60.8,1,1368
907,B99.8,1,1368
908,B89,1,1369
909,B99.9,1,1369
910,B90.9,1,1370
911,B90.0,1,1371
912,B90.1,1,1372
913,B90.2,1,1373
914,B90.8,1,1374
915,B91,1,138
916,G14,1,138
917,B94.1,1,1390
918,B94.0,1,1391
919,B94.8,1,1398
920,B94.9,1,1398
921,C00.0,1,1400
922,C00.1,1,1401
923,C00.3,1,1403
924,C00.4,1,1404
925,C00.5,1,1405
926,C00.6,1,1406
927,C00.8,1,1408
928,C00.2,1,1409
929,C01,1,1410
930,C02.0,1,1411
931,C02.1,1,1412
932,C02.2,1,1413
933,C02.3,1,1414
934,C02.4,1,1416
935,C02.8,1,1418
936,C02.9,1,1419
937,C07,1,1420
938,C08.0,1,1421
939,C08.1,1,1422
940,C08.9,1,1428
941,C08.9,1,1429
942,C03.0,1,1430
943,C03.1,1,1431
944,C03.9,1,1438
945,C03.9,1,1439
946,C04.0,1,1440
947,C04.1,1,1441
948,C04.8,1,1448
949,C04.9,1,1449
950,C06.0,1,1450
951,C06.1,1,1451
952,C05.0,1,1452
953,C05.1,1,1453
954,C05.2,1,1454
955,C05.9,1,1455
956,C06.2,1,1456
957,C06.89,1,1458
958,C06.9,1,1459
959,C09.9,1,1460
960,C09.0,1,1461
961,C09.1,1,1462
962,C10.0,1,1463
963,C10.1,1,1464
964,C10.2,1,1466
965,C10.3,1,1467
966,C10.4,1,1468
967,C10.8,1,1468
968,C10.9,1,1469
969,C11.0,1,1470
970,C11.1,1,1471
971,C11.2,1,1472
972,C11.3,1,1473
973,C11.8,1,1478
974,C11.9,1,1479
975,C13.0,1,1480
976,C12,1,1481
977,C13.1,1,1482
978,C13.2,1,1483
979,C13.8,1,1488
980,C13.9,1,1489
981,C14.0,1,1490
982,C14.2,1,1491
983,C14.8,1,1498
984,C14.8,1,1499
985,C15.3,1,1500
986,C15.4,1,1501
987,C15.5,1,1502
988,C15.3,1,1503
989,C15.4,1,1504
990,C15.5,1,1505
991,C15.8,1,1508
992,C15.9,1,1509
993,C16.0,1,1510
994,C16.4,1,1511
995,C16.3,1,1512
996,C16.1,1,1513
997,C16.2,1,1514
998,C16.5,1,1515
999,C16.6,1,1516
1000,C16.8,1,1518
1001,C16.9,1,1519
1002,C17.0,1,1520
1003,C17.1,1,1521
1004,C17.2,1,1522
1005,C17.3,1,1523
1006,C17.8,1,1528
1007,C17.9,1,1529
1008,C18.3,1,1530
1009,C18.4,1,1531
1010,C18.6,1,1532
1011,C18.7,1,1533
1012,C18.0,1,1534
1013,C18.1,1,1535
1014,C18.2,1,1536
1015,C18.5,1,1537
1016,C18.8,1,1538
1017,C18.9,1,1539
1018,C19,1,1540
1019,C20,1,1541
1020,C21.1,1,1542
1021,C21.0,1,1543
1022,C21.8,1,1548
1023,C22.0,1,1550
1024,C22.2,1,1550
1025,C22.7,1,1550
1026,C22.8,1,1550
1027,C22.1,1,1551
1028,C22.9,1,1552
1029,C23,1,1560
1030,C24.0,1,1561
1031,C24.1,1,1562
1032,C24.8,1,1568
1033,C24.9,1,1569
1034,C25.0,1,1570
1035,C25.1,1,1571
1036,C25.2,1,1572
1037,C25.3,1,1573
1038,C25.4,1,1574
1039,C25.7,1,1578
1040,C25.8,1,1578
1041,C25.9,1,1579
1042,C48.0,1,1580
1043,C48.1,1,1588
1044,C48.8,1,1588
1045,C48.2,1,1589
1046,C26.0,1,1590
1047,C26.1,1,1591
1048,C26.9,1,1598
1049,C26.9,1,1599
1050,C30.0,1,1600
1051,C30.1,1,1601
1052,C31.0,1,1602
1053,C31.1,1,1603
1054,C31.2,1,1604
1055,C31.3,1,1605
1056,C31.8,1,1608
1057,C31.9,1,1609
1058,C32.0,1,1610
1059,C32.1,1,1611
1060,C32.2,1,1612
1061,C32.3,1,1613
1062,C32.8,1,1618
1063,C32.9,1,1619
1064,C33,1,1620
1065,C34.00,1,1622
1066,C34.10,1,1623
1067,C34.2,1,1624
1068,C34.30,1,1625
1069,C34.80,1,1628
1070,C34.90,1,1629
1071,C38.4,1,1639
1072,C37,1,1640
1073,C38.0,1,1641
1074,C38.1,1,1642
1075,C38.2,1,1643
1076,C38.8,1,1648
1077,C38.3,1,1649
1078,C39.0,1,1650
1079,C39.9,1,1658
1080,C39.9,1,1659
1081,C41.0,1,1700
1082,C41.1,1,1701
1083,C41.2,1,1702
1084,C41.3,1,1703
1085,C40.00,1,1704
1086,C40.10,1,1705
1087,C41.4,1,1706
1088,C40.20,1,1707
1089,C40.30,1,1708
1090,C41.9,1,1709
1091,C49.0,1,1710
1092,C49.10,1,1712
1093,C49.20,1,1713
1094,C49.3,1,1714
1095,C49.4,1,1715
1096,C49.5,1,1716
1097,C49.6,1,1717
1098,C47.8,1,1718
1099,C49.8,1,1718
1100,C49.9,1,1719
1101,C43.0,1,1720
1102,D03.0,1,1720
1103,C43.10,1,1721
1104,D03.10,1,1721
1105,D03.11,1,1721
1106,D03.12,1,1721
1107,C43.20,1,1722
1108,D03.20,1,1722
1109,D03.21,1,1722
1110,D03.22,1,1722
1111,C43.30,1,1723
1112,C43.31,1,1723
1113,C43.39,1,1723
1114,D03.30,1,1723
1115,D03.39,1,1723
1116,C43.4,1,1724
1117,D03.4,1,1724
1118,C43.59,1,1725
1119,D03.51,1,1725
1120,D03.52,1,1725
1121,D03.59,1,1725
1122,C43.60,1,1726
1123,D03.60,1,1726
1124,D03.61,1,1726
1125,D03.62,1,1726
1126,C43.70,1,1727
1127,D03.70,1,1727
1128,D03.71,1,1727
1129,D03.72,1,1727
1130,C43.8,1,1728
1131,D03.8,1,1728
1132,C43.9,1,1729
1133,D03.9,1,1729
1134,C44.00,1,17300
1135,C44.01,1,17301
1136,C44.02,1,17302
1137,C44.09,1,17309
1138,C44.101,1,17310
1139,C44.111,1,17311
1140,C44.121,1,17312
1141,C44.191,1,17319
1142,C44.201,1,17320
1143,C44.211,1,17321
1144,C44.221,1,17322
1145,C44.291,1,17329
1146,C44.300,1,17330
1147,C44.301,1,17330
1148,C44.309,1,17330
1149,C44.310,1,17331
1150,C44.311,1,17331
1151,C44.319,1,17331
1152,C44.320,1,17332
1153,C44.321,1,17332
1154,C44.329,1,17332
1155,C44.390,1,17339
1156,C44.391,1,17339
1157,C44.399,1,17339
1158,C44.40,1,17340
1159,C44.41,1,17341
1160,C44.42,1,17342
1161,C44.49,1,17349
1162,C44.500,1,17350
